x,Logarithmic Value,a,b
0.0,0.0,1,1
0.0050025012506253125,0.0049163457440012225,1,1
0.010005002501250625,0.009645980272898399,1,1
0.015007503751875938,0.014362015729944857,1,1
0.02001000500250125,0.020532541853323236,1,1
0.02501250625312656,0.02399942326590789,1,1
0.030015007503751877,0.030631060373209885,1,1
0.03501750875437719,0.03372681430497467,1,1
0.0400200100050025,0.03885246622380215,1,1
0.04502251125562781,0.04456361576127822,1,1
0.05002501250625312,0.04880494929289168,1,1
0.055027513756878435,0.05369634907807688,1,1
0.060030015007503754,0.05680658427392433,1,1
0.06503251625812906,0.06333191215674792,1,1
0.07003501750875438,0.06501787021767048,1,1
0.07503751875937968,0.0710683149424435,1,1
0.080040020010005,0.07426114018617647,1,1
0.08504252126063032,0.07925384482918502,1,1
0.09004502251125562,0.08957086241565794,1,1
0.09504752376188094,0.09139510714544008,1,1
0.10005002501250625,0.09466385631146769,1,1
0.10505252626313157,0.09992464381927291,1,1
0.11005502751375687,0.1052490442844546,1,1
0.11505752876438219,0.10682344081518166,1,1
0.12006003001500751,0.11223447325299102,1,1
0.12506253126563283,0.11722587521750408,1,1
0.13006503251625812,0.12080386608343872,1,1
0.13506753376688344,0.1277330023695739,1,1
0.14007003501750875,0.1299127832932416,1,1
0.14507253626813407,0.13969633184075222,1,1
0.15007503751875936,0.13648630505994394,1,1
0.15507753876938468,0.13850449777760895,1,1
0.16008004002001,0.14799562449777032,1,1
0.16508254127063532,0.14861569481471318,1,1
0.17008504252126064,0.15937157543507133,1,1
0.17508754377188593,0.1616486848129717,1,1
0.18009004502251125,0.165070878197069,1,1
0.18509254627313657,0.17296736188701436,1,1
0.19009504752376188,0.17066705035447002,1,1
0.19509754877438718,0.17748213396267068,1,1
0.2001000500250125,0.1864652429672443,1,1
0.2051025512756378,0.18710295081036651,1,1
0.21010505252626313,0.19042700980030297,1,1
0.21510755377688845,0.20167437984142053,1,1
0.22011005502751374,0.20172795563026685,1,1
0.22511255627813906,0.20506385402964325,1,1
0.23011505752876438,0.21182373424619128,1,1
0.2351175587793897,0.21327367015712392,1,1
0.24012006003001501,0.20978059726023443,1,1
0.2451225612806403,0.22613005883882795,1,1
0.25012506253126565,0.22133542012791996,1,1
0.25512756378189094,0.2277614926482531,1,1
0.26013006503251623,0.22441267717090949,1,1
0.2651325662831416,0.22866604626856002,1,1
0.27013506753376687,0.23064200482146804,1,1
0.27513756878439216,0.2354495482794651,1,1
0.2801400700350175,0.25355082131998163,1,1
0.2851425712856428,0.25006600877283064,1,1
0.29014507253626814,0.2577028493677496,1,1
0.29514757378689344,0.2551689527972248,1,1
0.3001500750375187,0.2681669796202485,1,1
0.3051525762881441,0.2727848426879656,1,1
0.31015507753876936,0.2603602378682079,1,1
0.3151575787893947,0.2780225530331555,1,1
0.32016008004002,0.2681790328064884,1,1
0.3251625812906453,0.2744290610318841,1,1
0.33016508254127064,0.2835631169566588,1,1
0.33516758379189593,0.28630470664325375,1,1
0.3401700850425213,0.28497784464946424,1,1
0.34517258629314657,0.3031553445204199,1,1
0.35017508754377186,0.3073995077343491,1,1
0.3551775887943972,0.2970897526338174,1,1
0.3601800900450225,0.3066918360140541,1,1
0.36518259129564784,0.31680126766600414,1,1
0.37018509254627313,0.3128694120255045,1,1
0.3751875937968984,0.31196109338126554,1,1
0.38019009504752377,0.3195702771443241,1,1
0.38519259629814906,0.3343753828183999,1,1
0.39019509754877435,0.32834365857030895,1,1
0.3951975987993997,0.3292610716572238,1,1
0.400200100050025,0.34049216781543407,1,1
0.40520260130065033,0.3333465346952966,1,1
0.4102051025512756,0.33386435315974805,1,1
0.4152076038019009,0.342662288084721,1,1
0.42021010505252626,0.34732872841375856,1,1
0.42521260630315155,0.3580797039002392,1,1
0.4302151075537769,0.3606769995234003,1,1
0.4352176088044022,0.36635111683569865,1,1
0.4402201100550275,0.36619126650899286,1,1
0.4452226113056528,0.3620284520956323,1,1
0.4502251125562781,0.37069832594734897,1,1
0.45522761380690346,0.3642776928084258,1,1
0.46023011505752875,0.38086944931514327,1,1
0.46523261630815405,0.37863142364911495,1,1
0.4702351175587794,0.39276201753112827,1,1
0.4752376188094047,0.4016030761232382,1,1
0.48024012006003003,0.37686080003461125,1,1
0.4852426213106553,0.3998585966818791,1,1
0.4902451225612806,0.4016910421765406,1,1
0.49524762381190596,0.4177212897930426,1,1
0.5002501250625313,0.39271648766336287,1,1
0.5052526263131566,0.4025030865400443,1,1
0.5102551275637819,0.41898731012249435,1,1
0.5152576288144072,0.41444700375322946,1,1
0.5202601300650325,0.43516063442256053,1,1
0.5252626313156579,0.4172750182556027,1,1
0.5302651325662832,0.42808342877601,1,1
0.5352676338169085,0.42291584523800546,1,1
0.5402701350675337,0.4402362479338889,1,1
0.545272636318159,0.4373890632120167,1,1
0.5502751375687843,0.44233915412165237,1,1
0.5552776388194097,0.4306786075535192,1,1
0.560280140070035,0.45824185094646763,1,1
0.5652826413206603,0.4523974731854272,1,1
0.5702851425712856,0.46439434412481384,1,1
0.5752876438219109,0.448165937279623,1,1
0.5802901450725363,0.45414617108193495,1,1
0.5852926463231616,0.47679336315802656,1,1
0.5902951475737869,0.47307239951769997,1,1
0.5952976488244122,0.45496733028361985,1,1
0.6003001500750375,0.4700389690837516,1,1
0.6053026513256629,0.4812612176932083,1,1
0.6103051525762881,0.4877883441901956,1,1
0.6153076538269134,0.4950504657824136,1,1
0.6203101550775387,0.4887217183081837,1,1
0.625312656328164,0.4903408982792505,1,1
0.6303151575787894,0.5073353768311892,1,1
0.6353176588294147,0.5037309265544174,1,1
0.64032016008004,0.47704355811401006,1,1
0.6453226613306653,0.4870944493091266,1,1
0.6503251625812906,0.5026555411166239,1,1
0.655327663831916,0.5100781185986497,1,1
0.6603301650825413,0.49788007522974287,1,1
0.6653326663331666,0.5256403723249928,1,1
0.6703351675837919,0.5212458202882635,1,1
0.6753376688344171,0.5029199770950347,1,1
0.6803401700850426,0.5371067570135973,1,1
0.6853426713356678,0.5160550945120997,1,1
