x,Exponential Value,a,b
0.0,1.038115566226723,1,1
0.0050025012506253125,0.9767555720241317,1,1
0.010005002501250625,1.0477707383573103,1,1
0.015007503751875938,1.0441958322742848,1,1
0.02001000500250125,1.0515087512186623,1,1
0.02501250625312656,1.0040741376768207,1,1
0.030015007503751877,1.064223196110198,1,1
0.03501750875437719,1.0521309294327927,1,1
0.0400200100050025,1.0420167891574208,1,1
0.04502251125562781,1.020354451689996,1,1
0.05002501250625312,1.0210888150420652,1,1
0.055027513756878435,1.0254421512120053,1,1
0.060030015007503754,1.0401038644444394,1,1
0.06503251625812906,1.0886522230067646,1,1
0.07003501750875438,1.0548592247394526,1,1
0.07503751875937968,1.1120146847848524,1,1
0.080040020010005,1.068342125829553,1,1
0.08504252126063032,1.1243981469392952,1,1
0.09004502251125562,1.085225003010808,1,1
0.09504752376188094,1.1393964538473436,1,1
0.10005002501250625,1.1065834812727877,1,1
0.10505252626313157,1.1534748840162197,1,1
0.11005502751375687,1.1330305828245992,1,1
0.11505752876438219,1.0939222939217328,1,1
0.12006003001500751,1.1617423200668489,1,1
0.12506253126563283,1.1521803475065786,1,1
0.13006503251625812,1.1298986027885285,1,1
0.13506753376688344,1.1637197397267878,1,1
0.14007003501750875,1.1547448709659338,1,1
0.14507253626813407,1.1643191173493772,1,1
0.15007503751875936,1.151005439219324,1,1
0.15507753876938468,1.1835240532754117,1,1
0.16008004002001,1.1310771626165557,1,1
0.16508254127063532,1.1962703588289736,1,1
0.17008504252126064,1.1937844415205643,1,1
0.17508754377188593,1.1580794808209467,1,1
0.18009004502251125,1.2222047242028338,1,1
0.18509254627313657,1.1910139448959598,1,1
0.19009504752376188,1.1854185747805992,1,1
0.19509754877438718,1.2279821971367872,1,1
0.2001000500250125,1.1872196358824516,1,1
0.2051025512756378,1.1829936328620838,1,1
0.21010505252626313,1.2146704100171983,1,1
0.21510755377688845,1.1947851652108183,1,1
0.22011005502751374,1.280160626952845,1,1
0.22511255627813906,1.2041222609508169,1,1
0.23011505752876438,1.2215513411397145,1,1
0.2351175587793897,1.3124976430250939,1,1
0.24012006003001501,1.2989084883460857,1,1
0.2451225612806403,1.3067766543254036,1,1
0.25012506253126565,1.3330177843823738,1,1
0.25512756378189094,1.3008212800075867,1,1
0.26013006503251623,1.3006446718909799,1,1
0.2651325662831416,1.3169216445789271,1,1
0.27013506753376687,1.3613747156231808,1,1
0.27513756878439216,1.3398926035069627,1,1
0.2801400700350175,1.362696129969718,1,1
0.2851425712856428,1.3229194587841593,1,1
0.29014507253626814,1.3117765181988907,1,1
0.29514757378689344,1.3102739689248093,1,1
0.3001500750375187,1.3714418480300097,1,1
0.3051525762881441,1.3983763451663385,1,1
0.31015507753876936,1.3323206670720091,1,1
0.3151575787893947,1.3900788215195237,1,1
0.32016008004002,1.4205650097068077,1,1
0.3251625812906453,1.4169126964625351,1,1
0.33016508254127064,1.434243641243777,1,1
0.33516758379189593,1.3907047761697782,1,1
0.3401700850425213,1.4020263373613187,1,1
0.34517258629314657,1.413658055837736,1,1
0.35017508754377186,1.3895813029775153,1,1
0.3551775887943972,1.3900174545304962,1,1
0.3601800900450225,1.38304847275434,1,1
0.36518259129564784,1.3848377124438545,1,1
0.37018509254627313,1.3912792695361091,1,1
0.3751875937968984,1.3989004598889376,1,1
0.38019009504752377,1.4883150304783148,1,1
0.38519259629814906,1.4352523546373543,1,1
0.39019509754877435,1.4951655068151297,1,1
0.3951975987993997,1.517130600277365,1,1
0.400200100050025,1.4586182476838687,1,1
0.40520260130065033,1.5248244616329774,1,1
0.4102051025512756,1.472447407576762,1,1
0.4152076038019009,1.50355660107802,1,1
0.42021010505252626,1.505241501946858,1,1
0.42521260630315155,1.5017878047243625,1,1
0.4302151075537769,1.4894057486398247,1,1
0.4352176088044022,1.5005374081938578,1,1
0.4402201100550275,1.5657756019455467,1,1
0.4452226113056528,1.5415018418297644,1,1
0.4502251125562781,1.5567498773015436,1,1
0.45522761380690346,1.6348134612137704,1,1
0.46023011505752875,1.5848079043239822,1,1
0.46523261630815405,1.631835309815221,1,1
0.4702351175587794,1.6468509877928894,1,1
0.4752376188094047,1.5611100100596675,1,1
0.48024012006003003,1.5831701389854593,1,1
0.4852426213106553,1.6520129275848046,1,1
0.4902451225612806,1.6397664437236272,1,1
0.49524762381190596,1.5829050760661345,1,1
0.5002501250625313,1.6266430889880974,1,1
0.5052526263131566,1.6007318476602428,1,1
0.5102551275637819,1.7202621030915408,1,1
0.5152576288144072,1.7069378848721182,1,1
0.5202601300650325,1.7374417897458485,1,1
0.5252626313156579,1.6835850570542388,1,1
0.5302651325662832,1.663190549553097,1,1
0.5352676338169085,1.7344248220608174,1,1
0.5402701350675337,1.6867486160716685,1,1
0.545272636318159,1.7308392633993108,1,1
0.5502751375687843,1.68431544075984,1,1
0.5552776388194097,1.7443084021099253,1,1
0.560280140070035,1.7831053245484256,1,1
0.5652826413206603,1.829133945360735,1,1
0.5702851425712856,1.7120027849407946,1,1
0.5752876438219109,1.70985149982286,1,1
0.5802901450725363,1.831341935697398,1,1
0.5852926463231616,1.799893532059318,1,1
0.5902951475737869,1.8306114863099703,1,1
0.5952976488244122,1.8062330105543967,1,1
0.6003001500750375,1.8261204170806256,1,1
0.6053026513256629,1.8164585710423207,1,1
0.6103051525762881,1.8221156380114547,1,1
0.6153076538269134,1.7985231728799442,1,1
0.6203101550775387,1.9315876416227158,1,1
0.625312656328164,1.855359931608147,1,1
0.6303151575787894,1.9479562707696318,1,1
0.6353176588294147,1.8252718231928098,1,1
0.64032016008004,1.8589917985783597,1,1
0.6453226613306653,1.8902477005047051,1,1
0.6503251625812906,1.9258714311327734,1,1
0.655327663831916,1.9507490188549397,1,1
0.6603301650825413,2.0017246935972763,1,1
0.6653326663331666,1.8980275201605232,1,1
0.6703351675837919,1.9942553345409402,1,1
0.6753376688344171,1.925498210979702,1,1
0.6803401700850426,1.9362088575017908,1,1
0.6853426713356678,1.9634152275373136,1,1
0.6903451725862931,1.9545023543740494,1,1
0.6953476738369184,1.967334638123453,1,1
0.7003501750875437,2.030001211796296,1,1
0.7053526763381691,1.9479597864711717,1,1
0.7103551775887944,2.044416518331744,1,1
0.7153576788394197,2.116768401533283,1,1
0.720360180090045,2.050477498504153,1,1
0.7253626813406703,2.1411497662180445,1,1
0.7303651825912957,2.005274718403399,1,1
0.735367683841921,2.0511027674253137,1,1
0.7403701850925463,2.1540763059771226,1,1
0.7453726863431716,2.1748376674713215,1,1
0.7503751875937968,2.07906383505444,1,1
0.7553776888444221,2.094638674616412,1,1
0.7603801900950475,2.1111907191135386,1,1
0.7653826913456728,2.07340336689946,1,1
0.7703851925962981,2.2096046252806785,1,1
0.7753876938469234,2.1268978305371036,1,1
0.7803901950975487,2.2115515146210636,1,1
0.7853926963481741,2.179896727459337,1,1
0.7903951975987994,2.1775422185830924,1,1
0.7953976988494247,2.2428738170930913,1,1
0.80040020010005,2.255721926805054,1,1
0.8054027013506753,2.188491222729096,1,1
0.8104052026013007,2.2177137504420767,1,1
0.815407703851926,2.3361759132784923,1,1
0.8204102051025512,2.3045861831180976,1,1
0.8254127063531765,2.2337284065479466,1,1
0.8304152076038018,2.2576104722438104,1,1
0.8354177088544272,2.261879370429899,1,1
0.8404202101050525,2.2449531621942778,1,1
0.8454227113556778,2.2672390019877695,1,1
0.8504252126063031,2.270072157619778,1,1
0.8554277138569284,2.2699195804900585,1,1
0.8604302151075538,2.3896876742126962,1,1
0.8654327163581791,2.3732690235553258,1,1
0.8704352176088044,2.325329001582398,1,1
0.8754377188594297,2.334953347870234,1,1
0.880440220110055,2.3973882807590843,1,1
0.8854427213606804,2.473440936459037,1,1
0.8904452226113057,2.3506644402581833,1,1
0.8954477238619309,2.5274190594339014,1,1
0.9004502251125562,2.531784829102428,1,1
0.9054527263631815,2.378150364648811,1,1
0.9104552276138069,2.413305720539433,1,1
0.9154577288644322,2.5608591852569558,1,1
0.9204602301150575,2.4506025386441164,1,1
0.9254627313656828,2.597674400246755,1,1
0.9304652326163081,2.5431825446664638,1,1
0.9354677338669335,2.6430253847097833,1,1
0.9404702351175588,2.552324448882195,1,1
0.9454727363681841,2.576224533269335,1,1
0.9504752376188094,2.6176981487676203,1,1
0.9554777388694347,2.5785719236125373,1,1
0.9604802401200601,2.5938668951059767,1,1
0.9654827413706853,2.5646920972563274,1,1
0.9704852426213106,2.5759196805901112,1,1
0.9754877438719359,2.649747877607031,1,1
0.9804902451225612,2.7320528112568097,1,1
0.9854927463731865,2.6331342955121277,1,1
0.9904952476238119,2.641765738109702,1,1
0.9954977488744372,2.7308173951583217,1,1
1.0005002501250626,2.683439635017503,1,1
1.0055027513756878,2.6792926257788454,1,1
1.0105052526263132,2.7805612514677787,1,1
1.0155077538769384,2.795988217860361,1,1
1.0205102551275638,2.815929300076902,1,1
1.0255127563781892,2.8665107407566257,1,1
1.0305152576288144,2.796626042370055,1,1
1.0355177588794398,2.706749928633439,1,1
1.040520260130065,2.874956012139976,1,1
1.0455227613806903,2.7868208118829325,1,1
1.0505252626313157,2.874705984451938,1,1
1.055527763881941,2.8782913011739986,1,1
1.0605302651325663,2.9001249814591024,1,1
1.0655327663831915,2.981506777412045,1,1
1.070535267633817,3.006418363831614,1,1
1.075537768884442,2.9197631472453414,1,1
1.0805402701350675,2.889402517720778,1,1
1.0855427713856929,3.078735313256503,1,1
1.090545272636318,2.9960624912124905,1,1
1.0955477738869435,3.094868093666541,1,1
1.1005502751375686,2.9304145980596092,1,1
1.105552776388194,2.931992476381154,1,1
1.1105552776388194,3.0427378681942185,1,1
1.1155577788894446,3.0299455727150453,1,1
1.12056028014007,3.04968784183669,1,1
1.1255627813906952,3.046468885564038,1,1
1.1305652826413206,3.034807416043134,1,1
1.135567783891946,3.0504628876523636,1,1
1.1405702851425712,3.009161432457626,1,1
1.1455727863931966,3.1308477628233695,1,1
1.1505752876438218,3.1900931574600757,1,1
1.1555777888944472,3.187846270954054,1,1
1.1605802901450726,3.2278296096971255,1,1
1.1655827913956978,3.306897367190739,1,1
1.1705852926463232,3.3259391471062667,1,1
1.1755877938969483,3.2143557203426134,1,1
1.1805902951475737,3.346174014202898,1,1
1.1855927963981991,3.185765190916578,1,1
1.1905952976488243,3.419558293697103,1,1
1.1955977988994497,3.1752069386237904,1,1
1.200600300150075,3.405820582308657,1,1
1.2056028014007003,3.3793949964233523,1,1
1.2106053026513257,3.423953976682626,1,1
1.215607803901951,3.470518206947295,1,1
1.2206103051525763,3.3880154354533882,1,1
1.2256128064032015,3.538406911562007,1,1
1.2306153076538269,3.3426076386446675,1,1
1.2356178089044523,3.3718358485406412,1,1
1.2406203101550775,3.578084251323578,1,1
1.2456228114057029,3.3461555346793976,1,1
1.250625312656328,3.4311892772496977,1,1
1.2556278139069534,3.5707689924550103,1,1
1.2606303151575788,3.408430015479226,1,1
1.265632816408204,3.50264954156054,1,1
1.2706353176588294,3.4997219621444713,1,1
1.2756378189094546,3.536479415511417,1,1
1.28064032016008,3.5532522340680788,1,1
1.2856428214107054,3.537783686096306,1,1
1.2906453226613306,3.5661507297572332,1,1
1.295647823911956,3.7913991545038015,1,1
1.3006503251625812,3.664901471908715,1,1
1.3056528264132066,3.6930333942625504,1,1
1.310655327663832,3.683046596983326,1,1
1.3156578289144572,3.652849781591516,1,1
1.3206603301650826,3.6137486782397943,1,1
1.3256628314157077,3.837392113708622,1,1
1.3306653326663331,3.731761082746009,1,1
1.3356678339169585,3.681541557924564,1,1
1.3406703351675837,3.7052731947739774,1,1
1.3456728364182091,3.705620733978333,1,1
1.3506753376688343,3.918193537599887,1,1
1.3556778389194597,3.925470901864199,1,1
1.360680340170085,3.9089265866008,1,1
1.3656828414207103,3.933382259035334,1,1
1.3706853426713357,4.0026582693714605,1,1
1.3756878439219609,4.084950709024629,1,1
1.3806903451725863,3.9920579209858884,1,1
1.3856928464232117,4.119568325350463,1,1
1.3906953476738368,3.989911894537683,1,1
1.3956978489244622,4.135462383007406,1,1
1.4007003501750874,4.010243147931856,1,1
1.4057028514257128,4.004567396531519,1,1
1.4107053526763382,4.106186280871474,1,1
1.4157078539269634,4.204998236489512,1,1
1.4207103551775888,4.214121020196702,1,1
1.425712856428214,4.020702768633724,1,1
1.4307153576788394,4.280494996580029,1,1
1.4357178589294648,4.370064934435707,1,1
1.44072036018009,4.104457907179167,1,1
1.4457228614307154,4.291547338432548,1,1
1.4507253626813406,4.211194474767387,1,1
1.455727863931966,4.1302390298585205,1,1
1.4607303651825914,4.265253770971111,1,1
1.4657328664332165,4.222351966483263,1,1
1.470735367683842,4.422291427899488,1,1
1.4757378689344671,4.334899921976706,1,1
1.4807403701850925,4.550017638962934,1,1
1.485742871435718,4.389111599147444,1,1
1.490745372686343,4.571075374322841,1,1
1.4957478739369685,4.572560132519473,1,1
1.5007503751875937,4.39878396571571,1,1
1.505752876438219,4.447207984512609,1,1
1.5107553776888443,4.622726767052151,1,1
1.5157578789394697,4.405755918083049,1,1
1.520760380190095,4.424091051164864,1,1
1.5257628814407203,4.637701851428926,1,1
1.5307653826913457,4.773923038568063,1,1
1.5357678839419708,4.750337511937784,1,1
1.5407703851925962,4.587370785733794,1,1
1.5457728864432216,4.612371785729521,1,1
1.5507753876938468,4.5498450637958445,1,1
1.5557778889444722,4.7598375497893635,1,1
1.5607803901950974,4.668507305593605,1,1
1.5657828914457228,4.759121175237187,1,1
1.5707853926963482,4.957625404321965,1,1
1.5757878939469734,4.792167737837891,1,1
1.5807903951975988,4.7967550098307115,1,1
1.585792896448224,4.86036105737627,1,1
1.5907953976988494,4.810260989340578,1,1
1.5957978989494748,4.987207062132381,1,1
1.6008004002001,4.772431094819048,1,1
1.6058029014507254,5.008187415718028,1,1
1.6108054027013505,5.124745415660891,1,1
1.615807903951976,4.9374117876792,1,1
1.6208104052026013,4.914773418137594,1,1
1.6258129064532265,5.249226482007513,1,1
1.630815407703852,4.926892289373038,1,1
1.635817908954477,5.085083390166766,1,1
1.6408204102051025,5.176578539272068,1,1
1.645822911455728,5.113827120331741,1,1
1.650825412706353,5.060213257001421,1,1
1.6558279139569785,5.340122510593598,1,1
1.6608304152076037,5.283374803361818,1,1
1.665832916458229,5.132218517221393,1,1
1.6708354177088545,5.321467306806446,1,1
1.6758379189594796,5.297708220634092,1,1
1.680840420210105,5.367241781509372,1,1
1.6858429214607302,5.286266669160368,1,1
1.6908454227113556,5.212690133239745,1,1
1.695847923961981,5.6599007505317465,1,1
1.7008504252126062,5.334639597424839,1,1
1.7058529264632316,5.491094865880179,1,1
1.7108554277138568,5.435177661933975,1,1
1.7158579289644822,5.654002879135825,1,1
1.7208604302151076,5.655687991702547,1,1
1.7258629314657328,5.691477046956937,1,1
1.7308654327163582,5.696964879994547,1,1
1.7358679339669834,5.646110124043234,1,1
1.7408704352176088,5.812208049051677,1,1
1.7458729364682342,5.7144031143870215,1,1
1.7508754377188593,5.622940722796485,1,1
1.7558779389694847,5.573339063100729,1,1
1.76088044022011,5.906770101770163,1,1
1.7658829414707353,5.8993463072884085,1,1
1.7708854427213607,5.865785657018046,1,1
1.775887943971986,5.988496642739707,1,1
1.7808904452226113,5.733357137576085,1,1
1.7858929464732365,6.024621605454899,1,1
1.7908954477238619,5.800062856576099,1,1
1.7958979489744873,6.152961811081575,1,1
1.8009004502251125,5.858224310549543,1,1
1.8059029514757379,6.080891077553745,1,1
1.810905452726363,6.221498673901832,1,1
1.8159079539769885,5.91754267522878,1,1
1.8209104552276139,6.309924801142999,1,1
1.825912956478239,6.38953116296554,1,1
1.8309154577288644,6.262107726622133,1,1
1.8359179589794896,6.32253285510492,1,1
1.840920460230115,6.311347816426145,1,1
1.8459229614807404,6.432110640722421,1,1
1.8509254627313656,6.58219670379573,1,1
1.855927963981991,6.460320244513179,1,1
1.8609304652326162,6.290715792671485,1,1
1.8659329664832416,6.63441135273333,1,1
1.870935467733867,6.530635142376021,1,1
1.8759379689844922,6.364677979895918,1,1
1.8809404702351176,6.719839191124025,1,1
1.8859429714857427,6.65247431896163,1,1
1.8909454727363681,6.770690549734012,1,1
1.8959479739869936,6.6632399227876515,1,1
1.9009504752376187,6.748003622811002,1,1
1.9059529764882441,6.987735643165998,1,1
1.9109554777388693,6.600765452112362,1,1
1.9159579789894947,6.630170306900838,1,1
1.9209604802401201,6.805457317889614,1,1
1.9259629814907453,6.928713793960392,1,1
1.9309654827413707,6.911537902410731,1,1
1.9359679839919959,6.845027449162099,1,1
1.9409704852426213,6.9269964967401405,1,1
1.9459729864932465,7.2272670602927995,1,1
1.9509754877438719,6.871349737393734,1,1
1.9559779889944973,7.06366967094618,1,1
1.9609804902451224,6.892269554854084,1,1
1.9659829914957478,7.031618954202197,1,1
1.970985492746373,7.335278715209994,1,1
1.9759879939969984,7.151996986009783,1,1
1.9809904952476238,7.50092658176996,1,1
1.985992996498249,7.288306287430251,1,1
1.9909954977488744,7.220165903251639,1,1
1.9959979989994996,7.410234908476728,1,1
2.001000500250125,7.284647729636725,1,1
2.0060030015007504,7.147692828854979,1,1
2.0110055027513756,7.760502222034527,1,1
2.0160080040020008,7.425318204198026,1,1
2.0210105052526264,7.49186465099642,1,1
2.0260130065032516,7.383864212092702,1,1
2.0310155077538767,7.374066232287,1,1
2.0360180090045024,7.4124606844273755,1,1
2.0410205102551275,7.90902048955412,1,1
2.0460230115057527,7.582534399762668,1,1
2.0510255127563783,7.718581952972103,1,1
2.0560280140070035,7.620040165811044,1,1
2.0610305152576287,7.972384926708883,1,1
2.066033016508254,8.01318894442768,1,1
2.0710355177588795,7.820852290320665,1,1
2.0760380190095047,7.7767188976729935,1,1
2.08104052026013,8.047188379978628,1,1
2.0860430215107555,7.901785565558385,1,1
2.0910455227613807,8.083984344857987,1,1
2.096048024012006,8.032345085233771,1,1
